date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_draw_rate,home_avg_points,home_clean_sheet_rate,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_draw_rate,away_avg_points,away_clean_sheet_rate,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_total,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,rank_diff,points_diff,is_world_cup,is_neutral,result,result_encoded,home_score,away_score
2021-11-12,Uruguay,Argentina,1.1,1.1,0.4,0.4,1.6,0.5,2.0,0.3,0.8,0.2,2.6,0.7,0.09090909090909091,0.5454545454545454,0.36363636363636365,22,17.0,1596.66,5.0,1750.51,-12.0,-153.8499999999999,1,0,A,2,0,1
2021-11-12,Andorra,Poland,0.8,2.3,0.2,0.1,0.7,0.3,2.5,1.2,0.4,0.4,1.6,0.2,0.0,1.0,0.0,2,155.0,1030.28,27.0,1530.62,-128.0,-500.3399999999999,1,0,A,2,1,4
2021-11-12,Hungary,San Marino,0.7,1.4,0.2,0.4,1.0,0.2,0.2,4.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,39.0,1465.62,210.0,780.33,171.0,685.2899999999998,1,0,H,0,4,0
2021-11-12,Italy,Switzerland,1.6,0.8,0.5,0.4,1.9,0.3,1.6,1.0,0.4,0.5,1.7,0.4,0.4166666666666667,0.08333333333333333,0.5,12,6.0,1740.77,13.0,1642.83,7.0,97.94000000000005,1,0,D,1,1,1
2021-11-12,England,Albania,2.5,0.4,0.7,0.3,2.4,0.6,1.2,1.0,0.5,0.1,1.6,0.6,1.0,0.0,0.0,3,4.0,1755.52,66.0,1374.98,62.0,380.53999999999996,1,0,H,0,5,0
2021-11-12,Northern Ireland,Lithuania,1.0,1.0,0.3,0.2,1.1,0.4,0.5,2.6,0.1,0.0,0.3,0.0,0.6666666666666666,0.0,0.3333333333333333,3,54.0,1424.97,136.0,1091.77,82.0,333.20000000000005,1,0,H,0,1,0
2021-11-12,Morocco,Sudan,2.3,0.2,0.9,0.1,2.8,0.8,1.4,1.2,0.4,0.2,1.4,0.4,1.0,0.0,0.0,1,28.0,1529.93,125.0,1131.74,97.0,398.19000000000005,1,0,H,0,3,0
2021-11-12,El Salvador,Jamaica,0.4,1.3,0.1,0.3,0.6,0.4,0.8,1.1,0.3,0.2,1.1,0.3,0.2,0.5,0.3,20,70.0,1349.47,57.0,1412.13,-13.0,-62.66000000000008,1,0,D,1,1,1
2021-11-12,Honduras,Panama,0.9,1.7,0.2,0.3,0.9,0.3,1.4,1.6,0.3,0.3,1.2,0.3,0.42424242424242425,0.2727272727272727,0.30303030303030304,33,76.0,1332.16,63.0,1379.34,-13.0,-47.179999999999836,1,0,A,2,2,3
2021-11-12,Canada,Costa Rica,1.7,0.8,0.4,0.4,1.6,0.3,0.7,0.8,0.3,0.4,1.3,0.4,0.29411764705882354,0.35294117647058826,0.35294117647058826,17,40.0,1462.32,49.0,1437.43,9.0,24.889999999999873,1,0,H,0,1,0
2021-11-12,Guinea,Guinea-Bissau,1.1,1.4,0.3,0.4,1.3,0.2,1.4,1.8,0.4,0.1,1.3,0.2,0.375,0.375,0.25,8,81.0,1298.32,106.0,1177.14,25.0,121.17999999999984,1,0,D,1,0,0
2021-11-12,Angola,Egypt,0.9,0.9,0.3,0.1,1.0,0.3,1.7,0.3,0.7,0.3,2.4,0.7,0.0,0.6666666666666666,0.3333333333333333,6,126.0,1131.72,45.0,1451.77,-81.0,-320.04999999999995,1,0,D,1,2,2
2021-11-12,Gabon,Libya,1.3,1.4,0.4,0.1,1.3,0.2,0.7,1.7,0.2,0.0,0.6,0.1,0.25,0.75,0.0,4,89.0,1262.0,117.0,1151.06,28.0,110.94000000000005,1,0,H,0,1,0
2021-11-12,Djibouti,Algeria,0.7,2.2,0.2,0.3,0.9,0.2,3.9,0.7,0.8,0.2,2.6,0.5,0.0,1.0,0.0,1,192.0,896.62,29.0,1516.51,-163.0,-619.89,1,1,A,2,0,4
2021-11-12,Burkina Faso,Niger,1.4,0.5,0.5,0.3,1.8,0.6,0.8,2.3,0.2,0.1,0.7,0.1,0.5,0.0,0.5,8,60.0,1397.64,113.0,1158.39,53.0,239.25,1,1,D,1,1,1
2021-11-13,Bosnia and Herzegovina,Finland,0.9,0.9,0.2,0.6,1.2,0.4,0.5,1.0,0.3,0.1,1.0,0.4,0.5,0.25,0.25,4,61.0,1391.19,58.0,1411.77,-3.0,-20.579999999999927,1,0,A,2,1,3
2021-11-13,France,Kazakhstan,1.9,1.1,0.5,0.5,2.0,0.3,0.7,2.1,0.0,0.3,0.3,0.0,1.0,0.0,0.0,1,3.0,1786.15,119.0,1140.71,116.0,645.44,1,0,H,0,8,0
2021-11-13,Wales,Belarus,0.9,1.0,0.3,0.5,1.4,0.5,1.0,2.5,0.1,0.1,0.4,0.0,0.8333333333333334,0.16666666666666666,0.0,6,19.0,1578.01,94.0,1233.43,75.0,344.5799999999999,1,0,H,0,5,1
2021-11-13,Turkey,Gibraltar,1.2,1.8,0.3,0.3,1.2,0.3,0.3,4.0,0.0,0.1,0.1,0.1,1.0,0.0,0.0,1,37.0,1472.72,203.0,853.6,166.0,619.12,1,0,H,0,6,0
2021-11-13,Montenegro,Netherlands,1.2,1.4,0.3,0.3,1.2,0.3,2.9,0.6,0.8,0.1,2.5,0.6,0.0,1.0,0.0,1,72.0,1342.89,10.0,1653.73,-62.0,-310.8399999999999,1,0,D,1,2,2
2021-11-13,Belgium,Estonia,2.1,1.0,0.7,0.0,2.1,0.5,1.0,1.3,0.4,0.1,1.3,0.4,0.8571428571428571,0.14285714285714285,0.0,7,1.0,1828.45,107.0,1176.5,106.0,651.95,1,0,H,0,3,1
2021-11-13,Malawi,Cameroon,0.7,1.6,0.2,0.2,0.8,0.2,1.5,0.7,0.6,0.2,2.0,0.6,0.0,0.6,0.4,5,129.0,1127.21,50.0,1437.35,-79.0,-310.1399999999999,1,1,A,2,0,4
2021-11-13,Norway,Latvia,1.7,0.8,0.6,0.2,2.0,0.5,1.2,2.1,0.2,0.2,0.8,0.1,0.6666666666666666,0.3333333333333333,0.0,3,41.0,1455.43,134.0,1100.03,93.0,355.4000000000001,1,0,D,1,0,0
2021-11-13,Nicaragua,Cuba,1.4,1.1,0.2,0.3,0.9,0.3,1.1,1.7,0.4,0.1,1.3,0.5,0.3,0.4,0.3,10,143.0,1062.21,179.0,948.96,36.0,113.25,0,0,H,0,2,0
2021-11-13,Liberia,Nigeria,0.4,1.5,0.2,0.0,0.6,0.2,1.0,0.7,0.5,0.2,1.7,0.6,0.125,0.75,0.125,8,144.0,1058.28,36.0,1478.78,-108.0,-420.5,1,1,A,2,0,2
2021-11-13,Sierra Leone,Comoros,0.9,1.0,0.2,0.5,1.1,0.4,1.4,1.2,0.5,0.3,1.8,0.5,0.5,0.5,0.0,0,108.0,1174.12,132.0,1117.65,24.0,56.4699999999998,0,1,A,2,0,2
2021-11-13,Burundi,Myanmar,1.6,1.3,0.3,0.3,1.2,0.1,0.9,4.0,0.3,0.0,0.9,0.1,0.5,0.5,0.0,0,140.0,1075.82,152.0,1044.56,12.0,31.25999999999999,0,1,H,0,2,1
2021-11-13,Sri Lanka,Seychelles,0.8,3.0,0.0,0.2,0.2,0.1,0.5,3.6,0.0,0.2,0.2,0.1,0.5,0.5,0.0,2,204.0,842.93,197.0,870.63,-7.0,-27.700000000000045,0,0,A,2,0,1
2021-11-13,Zambia,Mauritania,0.9,1.2,0.3,0.3,1.2,0.2,0.7,1.3,0.3,0.2,1.1,0.5,1.0,0.0,0.0,1,88.0,1264.64,103.0,1190.26,15.0,74.38000000000011,1,0,H,0,4,0
2021-11-13,Equatorial Guinea,Tunisia,1.1,1.1,0.5,0.1,1.6,0.4,1.8,0.6,0.7,0.2,2.3,0.6,0.16666666666666666,0.6666666666666666,0.16666666666666666,6,114.0,1156.78,30.0,1512.72,-84.0,-355.94000000000005,1,0,H,0,1,0
2021-11-13,Bangladesh,Maldives,0.6,1.7,0.1,0.4,0.7,0.1,1.3,2.1,0.3,0.2,1.1,0.2,0.09090909090909091,0.45454545454545453,0.45454545454545453,11,186.0,907.83,157.0,1021.58,-29.0,-113.75,0,1,H,0,2,1
2021-11-14,Spain,Sweden,2.3,1.0,0.6,0.2,2.0,0.4,1.5,1.0,0.6,0.1,1.9,0.4,0.4444444444444444,0.2222222222222222,0.3333333333333333,9,7.0,1704.75,18.0,1588.26,11.0,116.49000000000001,1,0,H,0,1,0
2021-11-14,Armenia,Germany,0.9,2.0,0.2,0.4,1.0,0.2,3.3,0.8,0.7,0.1,2.2,0.5,0.0,1.0,0.0,4,92.0,1242.24,12.0,1648.33,-80.0,-406.0899999999999,1,0,A,2,1,4
2021-11-14,North Macedonia,Iceland,1.7,1.4,0.3,0.3,1.2,0.5,1.5,1.4,0.3,0.4,1.3,0.3,0.4,0.2,0.4,5,67.0,1367.23,62.0,1385.21,-5.0,-17.980000000000018,1,0,H,0,3,1
2021-11-14,Liechtenstein,Romania,0.3,4.3,0.0,0.1,0.1,0.0,0.9,0.9,0.3,0.2,1.1,0.5,0.0,1.0,0.0,5,191.0,899.52,44.0,1453.18,-147.0,-553.6600000000001,1,0,A,2,0,2
2021-11-14,Slovenia,Cyprus,1.7,1.2,0.3,0.3,1.2,0.3,0.3,2.4,0.1,0.1,0.4,0.1,0.45454545454545453,0.2727272727272727,0.2727272727272727,11,65.0,1375.42,105.0,1178.65,40.0,196.76999999999998,1,0,H,0,2,1
2021-11-14,Malta,Slovakia,0.9,2.6,0.1,0.2,0.5,0.1,0.9,1.4,0.2,0.4,1.0,0.2,0.0,0.7777777777777778,0.2222222222222222,9,175.0,958.95,42.0,1455.36,-133.0,-496.40999999999985,1,0,A,2,0,6
2021-11-14,Croatia,Russia,2.3,1.1,0.5,0.3,1.8,0.4,1.6,0.8,0.7,0.1,2.2,0.7,0.2,0.0,0.8,5,15.0,1620.74,34.0,1493.42,19.0,127.31999999999994,1,0,H,0,1,0
2021-11-14,Greece,Kosovo,1.2,1.1,0.4,0.3,1.5,0.1,1.1,1.4,0.4,0.1,1.3,0.2,0.3333333333333333,0.0,0.6666666666666666,3,55.0,1421.99,111.0,1163.05,56.0,258.94000000000005,1,0,D,1,1,1
2021-11-14,Luxembourg,Republic of Ireland,0.9,1.8,0.3,0.1,1.0,0.1,1.5,0.7,0.3,0.5,1.4,0.4,1.0,0.0,0.0,1,93.0,1236.45,47.0,1444.29,-46.0,-207.83999999999992,1,0,A,2,0,3
2021-11-14,Madagascar,Tanzania,0.6,1.7,0.1,0.2,0.5,0.2,1.0,1.1,0.4,0.2,1.4,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,101.0,1205.61,131.0,1118.76,30.0,86.84999999999991,1,0,D,1,1,1
2021-11-14,Senegal,Congo,2.0,0.8,0.7,0.3,2.4,0.3,0.8,1.1,0.2,0.5,1.1,0.4,0.6666666666666666,0.0,0.3333333333333333,6,20.0,1561.68,97.0,1221.4,77.0,340.28,1,0,H,0,2,0
2021-11-14,Ghana,South Africa,1.0,0.7,0.4,0.3,1.5,0.3,1.4,0.1,0.7,0.3,2.4,0.9,0.2857142857142857,0.35714285714285715,0.35714285714285715,14,52.0,1428.97,68.0,1358.24,16.0,70.73000000000002,1,0,H,0,1,0
2021-11-14,Zimbabwe,Ethiopia,0.4,1.4,0.0,0.3,0.3,0.2,1.4,1.0,0.4,0.2,1.4,0.4,0.0,1.0,0.0,1,121.0,1138.44,137.0,1087.89,16.0,50.549999999999955,1,0,D,1,1,1
2021-11-14,Mali,Uganda,1.4,0.4,0.5,0.2,1.7,0.6,0.6,0.8,0.2,0.4,1.0,0.5,0.0,0.0,1.0,2,53.0,1427.98,82.0,1285.28,29.0,142.70000000000005,1,1,H,0,1,0
2021-11-14,Nicaragua,Cuba,1.6,1.0,0.3,0.3,1.2,0.4,1.1,1.2,0.4,0.1,1.3,0.5,0.36363636363636365,0.36363636363636365,0.2727272727272727,11,143.0,1062.21,179.0,948.96,36.0,113.25,0,0,H,0,2,0
2021-11-14,Azerbaijan,Qatar,0.8,2.1,0.1,0.1,0.4,0.0,1.1,2.2,0.3,0.1,1.0,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,120.0,1139.02,48.0,1437.91,-72.0,-298.8900000000001,0,0,D,1,2,2
2021-11-14,Portugal,Serbia,2.3,0.9,0.6,0.2,2.0,0.5,2.2,0.8,0.6,0.3,2.1,0.3,0.42857142857142855,0.0,0.5714285714285714,7,8.0,1660.25,23.0,1547.38,15.0,112.86999999999989,1,0,A,2,1,2
2021-11-15,Scotland,Denmark,1.0,0.9,0.6,0.1,1.9,0.6,2.7,0.5,0.9,0.0,2.7,0.6,0.2857142857142857,0.7142857142857143,0.0,7,38.0,1471.82,9.0,1654.54,-29.0,-182.72000000000003,1,0,H,0,2,0
2021-11-15,San Marino,England,0.2,4.2,0.0,0.0,0.0,0.0,2.9,0.4,0.7,0.3,2.4,0.6,0.0,1.0,0.0,7,210.0,780.33,4.0,1755.52,-206.0,-975.1899999999999,1,0,A,2,0,10
2021-11-15,Poland,Hungary,2.8,1.2,0.5,0.3,1.8,0.2,1.0,1.4,0.2,0.4,1.0,0.2,0.5,0.125,0.375,8,27.0,1530.62,39.0,1465.62,12.0,65.0,1,0,A,2,1,2
2021-11-15,Albania,Andorra,1.1,1.5,0.4,0.1,1.3,0.5,0.9,2.6,0.2,0.1,0.7,0.3,0.6666666666666666,0.16666666666666666,0.16666666666666666,6,66.0,1374.98,155.0,1030.28,89.0,344.70000000000005,1,0,H,0,1,0
2021-11-15,Israel,Faroe Islands,2.3,2.2,0.5,0.1,1.6,0.1,0.9,2.1,0.2,0.0,0.6,0.0,0.75,0.0,0.25,4,78.0,1306.7,123.0,1136.99,45.0,169.71000000000004,1,0,H,0,3,2
2021-11-15,Austria,Moldova,1.5,1.4,0.5,0.0,1.5,0.3,0.4,2.7,0.1,0.0,0.3,0.1,0.8571428571428571,0.14285714285714285,0.0,7,31.0,1511.56,181.0,928.35,150.0,583.2099999999999,1,0,H,0,4,1
2021-11-15,Switzerland,Bulgaria,1.6,1.0,0.4,0.5,1.7,0.4,1.1,1.2,0.3,0.4,1.3,0.2,0.4,0.2,0.4,5,13.0,1642.83,71.0,1345.47,58.0,297.3599999999999,1,0,H,0,4,0
2021-11-15,Niger,Djibouti,0.9,2.4,0.2,0.1,0.7,0.0,0.5,2.5,0.1,0.3,0.6,0.2,1.0,0.0,0.0,1,113.0,1158.39,192.0,896.62,79.0,261.7700000000001,1,0,H,0,7,2
2021-11-15,Guinea-Bissau,Sudan,1.1,1.8,0.3,0.2,1.1,0.2,1.2,1.5,0.3,0.2,1.1,0.3,1.0,0.0,0.0,1,106.0,1177.14,125.0,1131.74,19.0,45.40000000000009,1,1,D,1,0,0
2021-11-15,Namibia,Togo,1.2,1.3,0.4,0.3,1.5,0.2,0.8,1.2,0.2,0.3,0.9,0.2,1.0,0.0,0.0,1,112.0,1162.93,124.0,1133.24,12.0,29.690000000000055,1,1,A,2,0,1
2021-11-15,Kenya,Rwanda,0.9,1.3,0.3,0.4,1.3,0.2,0.9,0.7,0.3,0.3,1.2,0.5,0.4,0.06666666666666667,0.5333333333333333,15,102.0,1202.26,135.0,1095.34,33.0,106.92000000000007,1,0,H,0,2,1
2021-11-15,Lithuania,Kuwait,0.5,2.6,0.1,0.0,0.3,0.0,0.4,1.9,0.1,0.2,0.5,0.1,0.0,1.0,0.0,1,136.0,1091.77,142.0,1064.02,6.0,27.75,0,0,D,1,1,1
2021-11-15,Georgia,Uzbekistan,0.9,1.9,0.3,0.1,1.0,0.1,1.5,1.3,0.4,0.0,1.2,0.3,0.0,0.0,1.0,1,85.0,1269.24,84.0,1274.58,-1.0,-5.339999999999918,0,0,H,0,1,0
2021-11-15,Northern Ireland,Italy,1.1,0.8,0.4,0.2,1.4,0.5,1.6,0.9,0.4,0.5,1.7,0.2,0.0,0.8333333333333334,0.16666666666666666,6,54.0,1424.97,6.0,1740.77,-48.0,-315.79999999999995,1,0,D,1,0,0
2021-11-16,Chile,Ecuador,0.8,1.0,0.3,0.2,1.1,0.4,1.1,0.9,0.4,0.3,1.5,0.5,0.47619047619047616,0.3333333333333333,0.19047619047619047,21,24.0,1543.42,46.0,1448.27,22.0,95.15000000000009,1,0,A,2,0,2
2021-11-16,Oman,Japan,1.6,1.0,0.6,0.1,1.9,0.2,3.8,0.5,0.8,0.0,2.4,0.5,0.08333333333333333,0.75,0.16666666666666666,12,79.0,1306.01,26.0,1531.53,-53.0,-225.51999999999998,1,0,A,2,0,1
2021-11-16,Canada,Mexico,1.4,0.7,0.4,0.4,1.6,0.4,1.4,1.0,0.5,0.2,1.7,0.3,0.0625,0.6875,0.25,16,40.0,1462.32,14.0,1638.3,-26.0,-175.98000000000002,1,0,H,0,2,1
2021-11-16,Costa Rica,Honduras,0.5,0.8,0.2,0.4,1.0,0.4,0.7,2.0,0.1,0.3,0.6,0.2,0.25,0.3333333333333333,0.4166666666666667,36,49.0,1437.43,76.0,1332.16,27.0,105.26999999999998,1,0,H,0,2,1
2021-11-16,Panama,El Salvador,1.7,1.5,0.4,0.3,1.5,0.3,0.3,1.1,0.1,0.4,0.7,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,24,63.0,1379.34,70.0,1349.47,7.0,29.86999999999989,1,0,H,0,2,1
2021-11-16,Bosnia and Herzegovina,Ukraine,0.8,1.0,0.2,0.5,1.1,0.4,1.2,1.4,0.3,0.5,1.4,0.0,0.0,0.0,1.0,1,61.0,1391.19,25.0,1535.08,-36.0,-143.88999999999987,1,0,A,2,0,2
2021-11-16,Finland,France,0.8,0.9,0.4,0.1,1.3,0.4,2.4,1.1,0.5,0.5,2.0,0.3,0.125,0.875,0.0,8,58.0,1411.77,3.0,1786.15,-55.0,-374.3800000000001,1,0,A,2,0,2
2021-11-16,Gibraltar,Latvia,0.3,4.3,0.0,0.1,0.1,0.1,1.2,1.9,0.2,0.3,0.9,0.2,0.3333333333333333,0.6666666666666666,0.0,3,203.0,853.6,134.0,1100.03,-69.0,-246.42999999999995,1,0,A,2,1,3
2021-11-16,Czech Republic,Estonia,1.7,1.0,0.4,0.3,1.5,0.4,0.9,1.2,0.4,0.1,1.3,0.4,1.0,0.0,0.0,4,32.0,1510.42,107.0,1176.5,75.0,333.9200000000001,1,0,H,0,2,0
2021-11-16,Montenegro,Turkey,1.2,1.5,0.2,0.4,1.0,0.3,1.8,1.8,0.4,0.2,1.4,0.3,0.0,0.3333333333333333,0.6666666666666666,3,72.0,1342.89,37.0,1472.72,-35.0,-129.82999999999993,1,0,A,2,1,2
2021-11-16,Netherlands,Norway,2.8,0.8,0.7,0.2,2.3,0.5,1.4,0.8,0.5,0.3,1.8,0.5,0.5,0.125,0.375,8,10.0,1653.73,41.0,1455.43,31.0,198.29999999999995,1,0,H,0,2,0
2021-11-16,Bolivia,Uruguay,1.0,2.0,0.3,0.1,1.0,0.3,1.0,1.1,0.4,0.3,1.5,0.5,0.2,0.65,0.15,20,77.0,1324.21,17.0,1596.66,-60.0,-272.45000000000005,1,0,H,0,3,0
2021-11-16,Venezuela,Peru,0.7,1.7,0.1,0.2,0.5,0.1,1.2,1.2,0.3,0.2,1.1,0.3,0.2692307692307692,0.5384615384615384,0.19230769230769232,26,59.0,1409.14,22.0,1551.15,-37.0,-142.01,1,0,A,2,1,2
2021-11-16,Colombia,Paraguay,0.9,0.7,0.2,0.7,1.3,0.4,0.8,1.5,0.2,0.3,0.9,0.2,0.5,0.25,0.25,24,16.0,1607.15,43.0,1454.52,27.0,152.6300000000001,1,0,D,1,0,0
2021-11-16,Argentina,Brazil,2.0,0.3,0.8,0.2,2.6,0.7,1.4,0.4,0.7,0.2,2.3,0.6,0.30303030303030304,0.48484848484848486,0.21212121212121213,33,5.0,1750.51,2.0,1826.35,-3.0,-75.83999999999992,1,0,D,1,0,0
2021-11-16,Wales,Belgium,1.4,1.1,0.4,0.4,1.6,0.4,2.1,1.1,0.7,0.0,2.1,0.4,0.3,0.5,0.2,10,19.0,1578.01,1.0,1828.45,-18.0,-250.44000000000005,1,0,D,1,1,1
2021-11-16,Vietnam,Saudi Arabia,1.3,1.6,0.2,0.2,0.8,0.2,2.3,0.3,0.9,0.1,2.8,0.8,0.0,1.0,0.0,3,98.0,1212.54,51.0,1434.71,-47.0,-222.17000000000007,1,0,A,2,0,1
2021-11-16,Lebanon,United Arab Emirates,1.2,1.3,0.3,0.3,1.2,0.3,2.3,0.9,0.5,0.3,1.8,0.3,0.1,0.6,0.3,10,95.0,1233.0,69.0,1350.39,-26.0,-117.3900000000001,1,0,A,2,0,1
2021-11-16,Belarus,Jordan,0.9,2.7,0.1,0.1,0.4,0.0,1.6,1.0,0.5,0.2,1.7,0.5,0.0,1.0,0.0,1,94.0,1233.43,90.0,1255.69,-4.0,-22.25999999999999,0,0,H,0,1,0
2021-11-16,Kazakhstan,Tajikistan,0.6,2.6,0.0,0.3,0.3,0.0,1.4,1.3,0.3,0.3,1.2,0.4,0.75,0.0,0.25,4,119.0,1140.71,116.0,1152.56,-3.0,-11.849999999999909,0,0,H,0,1,0
2021-11-16,Indonesia,Afghanistan,1.1,2.8,0.2,0.1,0.7,0.1,0.9,1.8,0.2,0.4,1.0,0.1,0.0,1.0,0.0,1,164.0,992.31,149.0,1049.77,-15.0,-57.460000000000036,0,1,A,2,0,1
2021-11-16,Maldives,Seychelles,1.3,2.1,0.3,0.2,1.1,0.2,0.6,3.6,0.1,0.1,0.4,0.1,0.5,0.5,0.0,6,157.0,1021.58,197.0,870.63,40.0,150.95000000000005,0,1,D,1,0,0
2021-11-16,Sri Lanka,Bangladesh,0.8,2.3,0.0,0.2,0.2,0.1,0.7,1.7,0.2,0.3,0.9,0.1,0.25,0.625,0.125,16,204.0,842.93,186.0,907.83,-18.0,-64.90000000000009,0,0,H,0,2,1
2021-11-16,Algeria,Burkina Faso,4.0,0.4,0.9,0.1,2.8,0.6,1.2,0.5,0.4,0.4,1.6,0.6,0.35294117647058826,0.35294117647058826,0.29411764705882354,17,29.0,1516.51,60.0,1397.64,31.0,118.86999999999989,1,0,D,1,2,2
2021-11-16,New Zealand,Gambia,0.8,1.1,0.4,0.1,1.3,0.3,1.1,0.8,0.6,0.0,1.8,0.4,0.5,0.5,0.0,0,110.0,1165.81,150.0,1049.74,40.0,116.06999999999994,0,1,H,0,2,0
2021-11-16,Tunisia,Zambia,1.7,0.6,0.7,0.1,2.2,0.6,1.1,1.0,0.4,0.2,1.4,0.3,0.5833333333333334,0.16666666666666666,0.25,12,30.0,1512.72,88.0,1264.64,58.0,248.07999999999993,1,0,H,0,3,1
2021-11-16,Liberia,Central African Republic,0.4,1.6,0.2,0.0,0.6,0.2,0.5,1.8,0.1,0.2,0.5,0.1,1.0,0.0,0.0,1,144.0,1058.28,130.0,1127.2,-14.0,-68.92000000000007,1,1,H,0,3,1
2021-11-16,Mozambique,Malawi,0.5,1.3,0.2,0.2,0.8,0.3,0.6,2.0,0.1,0.2,0.5,0.1,0.2777777777777778,0.3888888888888889,0.3333333333333333,18,118.0,1151.0,129.0,1127.21,11.0,23.789999999999964,1,1,H,0,1,0
2021-11-16,Mauritania,Equatorial Guinea,0.6,1.4,0.3,0.2,1.1,0.5,1.1,0.9,0.6,0.1,1.9,0.5,0.3333333333333333,0.6666666666666666,0.0,3,103.0,1190.26,114.0,1156.78,11.0,33.48000000000002,1,0,D,1,1,1
2021-11-16,Egypt,Gabon,1.9,0.5,0.7,0.3,2.4,0.6,1.2,1.3,0.4,0.1,1.3,0.3,0.6666666666666666,0.0,0.3333333333333333,3,45.0,1451.77,89.0,1262.0,44.0,189.76999999999998,1,0,H,0,2,1
2021-11-16,Libya,Angola,0.5,1.5,0.2,0.0,0.6,0.1,1.0,0.9,0.3,0.2,1.1,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,117.0,1151.06,126.0,1131.72,9.0,19.339999999999918,1,0,D,1,1,1
2021-11-16,Morocco,Guinea,2.2,0.1,0.9,0.1,2.8,0.9,1.0,1.4,0.2,0.5,1.1,0.2,0.4444444444444444,0.2222222222222222,0.3333333333333333,9,28.0,1529.93,81.0,1298.32,53.0,231.61000000000013,1,0,H,0,3,0
2021-11-19,Sri Lanka,Seychelles,1.0,2.1,0.1,0.2,0.5,0.1,0.6,3.2,0.1,0.2,0.5,0.2,0.3333333333333333,0.6666666666666666,0.0,3,204.0,842.93,197.0,870.63,-7.0,-27.700000000000045,0,0,D,1,3,3
2021-11-25,Indonesia,Myanmar,1.1,2.4,0.2,0.1,0.7,0.1,0.8,4.1,0.2,0.0,0.6,0.1,0.5625,0.25,0.1875,16,164.0,992.31,152.0,1044.56,-12.0,-52.25,0,1,H,0,4,1
2021-11-30,Iraq,Oman,1.4,1.3,0.3,0.4,1.3,0.3,1.3,1.0,0.5,0.1,1.6,0.2,0.26666666666666666,0.4,0.3333333333333333,15,75.0,1333.03,79.0,1306.01,4.0,27.019999999999982,0,1,D,1,1,1
2021-11-30,Qatar,Bahrain,0.9,2.4,0.2,0.2,0.8,0.1,3.1,0.9,0.7,0.0,2.1,0.5,0.16,0.32,0.52,25,48.0,1437.91,91.0,1252.19,43.0,185.72000000000003,0,0,H,0,1,0
2021-11-30,Tunisia,Mauritania,1.5,0.5,0.7,0.1,2.2,0.6,0.7,1.5,0.3,0.2,1.1,0.4,0.6666666666666666,0.0,0.3333333333333333,12,30.0,1512.72,103.0,1190.26,73.0,322.46000000000004,0,1,H,0,5,1
2021-11-30,United Arab Emirates,Syria,1.9,0.8,0.5,0.3,1.8,0.4,1.3,1.7,0.2,0.2,0.8,0.2,0.5333333333333333,0.13333333333333333,0.3333333333333333,15,69.0,1350.39,86.0,1268.54,17.0,81.85000000000014,0,1,H,0,2,1
2021-12-01,Morocco,Palestine,2.3,0.1,0.9,0.1,2.8,0.9,1.5,1.0,0.5,0.1,1.6,0.5,0.5,0.5,0.0,0,28.0,1529.93,99.0,1208.9,71.0,321.03,0,1,H,0,4,0
2021-12-01,Saudi Arabia,Jordan,2.3,0.3,0.9,0.1,2.8,0.8,1.5,0.6,0.5,0.2,1.7,0.5,0.4444444444444444,0.3333333333333333,0.2222222222222222,9,51.0,1434.71,90.0,1255.69,39.0,179.01999999999998,0,1,A,2,0,1
2021-12-01,Algeria,Sudan,3.7,0.6,0.8,0.2,2.6,0.5,1.0,1.5,0.2,0.3,0.9,0.3,0.6666666666666666,0.0,0.3333333333333333,3,29.0,1516.51,125.0,1131.74,96.0,384.77,0,1,H,0,4,0
2021-12-01,Egypt,Lebanon,2.0,0.6,0.7,0.3,2.4,0.5,1.1,1.3,0.3,0.2,1.1,0.3,0.5,0.0,0.5,2,45.0,1451.77,95.0,1233.0,50.0,218.76999999999998,0,1,H,0,1,0
2021-12-03,Mauritania,United Arab Emirates,0.7,2.0,0.2,0.2,0.8,0.3,1.7,0.9,0.5,0.3,1.8,0.3,0.5,0.5,0.0,0,103.0,1190.26,69.0,1350.39,-34.0,-160.1300000000001,0,1,A,2,0,1
2021-12-03,Syria,Tunisia,1.4,1.6,0.2,0.2,0.8,0.2,1.8,0.5,0.7,0.1,2.2,0.6,0.5,0.5,0.0,0,86.0,1268.54,30.0,1512.72,-56.0,-244.18000000000006,0,1,H,0,2,0
2021-12-03,Bahrain,Iraq,2.9,1.0,0.6,0.0,1.8,0.4,0.9,1.2,0.2,0.5,1.1,0.3,0.2222222222222222,0.16666666666666666,0.6111111111111112,18,91.0,1252.19,75.0,1333.03,-16.0,-80.83999999999992,0,1,D,1,0,0
